"YEAR","Level","SYS_SCH","RESA_NAME","SYSTEMID","SYSTEMNAME","SCHOOLNAME","SCHOOLID","SCHOOL_CODE_CHANGE_IND","TOTAL_ENROLL","THIRD_GRADE_READING","FIFTH_GRADE_READING","EIGHTH_GRADE_READING","ENGLISH_BEGE","ENGLISH_DEVE","ENGLISH_PROFE","ENGLISH_DISTE","MATH_BEGE","MATH_DEVE","MATH_PROFE","MATH_DISTE","SCIENCE_BEGE","SCIENCE_DEVE","SCIENCE_PROFE","SCIENCE_DISTE","SOC_BEGE","SOC_DEVE","SOC_PROFE","SOC_DISTE","ENGLISH_BEGM","ENGLISH_DEVM","ENGLISH_PROFM","ENGLISH_DISTM","MATH_BEGM","MATH_DEVM","MATH_PROFM","MATH_DISTM","SCIENCE_BEGM","SCIENCE_DEVM","SCIENCE_PROFM","SCIENCE_DISTM","SOC_BEGM","SOC_DEVM","SOC_PROFM","SOC_DISTM","ENGLISH_BEGH","ENGLISH_DEVH","ENGLISH_PROFH","ENGLISH_DISTH","MATH_BEGH","MATH_DEVH","MATH_PROFH","MATH_DISTH","SCIENCE_BEGH","SCIENCE_DEVH","SCIENCE_PROFH","SCIENCE_DISTH","SOC_BEGH","SOC_DEVH","SOC_PROFH","SOC_DISTH"
"2019","SCHOOL","6252052","First District RESA","625","Savannah-Chatham County","Beach High School","2052","N","1119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","53.1","16","0","56.4","28.2","15.3","0","40.8","35.9","22.4",".8","44.3","37.5","15.9","2.3"
"2020","SCHOOL","6252052","First District RESA","625","Savannah-Chatham County","Beach High School","2052","N","1101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6252052","First District RESA","625","Savannah-Chatham County","Beach High School","2052","N","1047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1","47","12.7","2.2","61.5","30.8","4.6","3.1","37.5","35.4","25","2.1","54.4","32.8","8.8","4"
"2022","SCHOOL","6252052","First District RESA","625","Savannah-Chatham County","Beach High School","2052","N","1052","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5","29.4","16.8","4.2","44.3","39.9","15.3",".5","59","29.5","10.4","1","51.7","27.2","20.6",".6","49.5","29.4","16.8","4.2"
"2023","SCHOOL","6252052","First District RESA","625","Savannah-Chatham County","Beach High School","2052","N","1046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5","40.5","15.7","3.2","42.1","31.5","24.4","2","53.3","26","16.6","4.1","43.8","35.4","14","6.7"
"2024","SCHOOL","6252052","First District RESA","625","Savannah-Chatham County","Beach High School","2052","N","1067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","42.7","18.1","1","33.7","32.2","25.9","8.2","35.3","37.3","24.2","3.3","35.6","36.5","21.2","6.8"
"2025","SCHOOL","6252052","First District RESA","625","Savannah-Chatham County","Beach High School","2052","N","1102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","46.3","14.1",".9","36.7","31.9","23.5","8","43.8","30","21.9","4.3","32.9","31.9","28.2","6.9"
"2018","SCHOOL","6252056","First District RESA","625","Savannah-Chatham County","Carrie E. Gould Elementary School","2056","N","895","38.8","45.4","","28.2","48.5","21.4","1.9","15.4","50.9","29.3","4.3","52.9","31.6","14","1.5","44.9","52.2","2.9","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6252056","First District RESA","625","Savannah-Chatham County","Gould Elementary School","2056","N","853","33.3","46.4","","28.4","47.9","20.6","3.1","19.8","44","29.7","6.5","51.2","29.6","16","3.2","41.9","49.2","8.1",".8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6252056","First District RESA","625","Savannah-Chatham County","Gould Elementary School","2056","N","843","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6252056","First District RESA","625","Savannah-Chatham County","Gould Elementary School","2056","N","738","14","21.8","","65.3","24.8","9.1",".8","64.4","29.6","5.2",".9","85.1","8.5","6.4","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6252056","First District RESA","625","Savannah-Chatham County","Gould Elementary School","2056","N","836","20.6","31.7","","48.2","36.3","14.6","1","42.4","38.3","16.4","2.9","59.8","31.5","7.6","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6252056","First District RESA","625","Savannah-Chatham County","Gould Elementary School","2056","N","900","26.4","29","","50.6","35","12.8","1.6","34.3","38.4","23.6","3.8","48.6","28.6","21","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6252056","First District RESA","625","Savannah-Chatham County","Gould Elementary School","2056","N","994","21","34.9","","46.9","32.9","15.2","5","38.3","42.4","17.5","1.9","56.1","26","14.6","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6252056","First District RESA","625","Savannah-Chatham County","Gould Elementary School","2056","N","588","34.5","37.3","","43.3","29.9","20.6","6.2","28.7","39.5","23.1","8.7","30","21.7","45","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6252060","First District RESA","625","Savannah-Chatham County","Hubert Middle School","2060","N","591","","","34.7","","","","","","","","","","","","","","","","","61.8","29.9","8",".2","58.7","36.5","4.4",".5","75.4","21","3.6","0","52.9","39.7","7.4","0","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6252060","First District RESA","625","Savannah-Chatham County","Hubert Middle School","2060","N","547","","","20.9","","","","","","","","","","","","","","","","","60.3","30.5","8.7",".5","43.9","46","9.6",".5","60.2","30.1","8.8",".9","49.6","39.3","9.6","1.5","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6252060","First District RESA","625","Savannah-Chatham County","Hubert Middle School","2060","Y","679","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6252060","First District RESA","625","Savannah-Chatham County","Hubert Middle School","2060","Y","635","","","11.3","","","","","","","","","","","","","","","","","73.8","13.6","9.7","2.9","76.9","14.4","6.7","1.9","84.6","7.7","0","7.7","74","16","6","4","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6252060","First District RESA","625","Savannah-Chatham County","Hubert Middle School","2060","Y","605","","","26.1","","","","","","","","","","","","","","","","","58.9","29.3","10.4","1.3","63.2","29","7.6",".2","72.6","20.4","6.4",".6","69.9","25","4.5",".6","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6252060","First District RESA","625","Savannah-Chatham County","Hubert Middle School","2060","Y","541","","","41.1","","","","","","","","","","","","","","","","","60.4","28.1","11",".5","63.5","30.2","5.3","1","59","26.7","13.7",".6","58.6","34.4","6.4",".6","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6252060","First District RESA","625","Savannah-Chatham County","Hubert Middle School","2060","Y","521","","","34.5","","","","","","","","","","","","","","","","","59.3","29.9","10.2",".5","58.1","35.1","5.8","1.1","68.2","16.3","14.7",".8","43.1","38.5","16.9","1.5","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6252060","First District RESA","625","Savannah-Chatham County","Hubert Middle School","2060","Y","554","","","21.9","","","","","","","","","","","","","","","","","63.7","25.3","10.4",".5","58.2","35.3","6.3",".3","84.5","10.7","4.9","0","52.4","39.8","7.8","0","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6252062","First District RESA","625","Savannah-Chatham County","Largo-Tibet Elementary School","2062","N","721","23.8","45.7","","42","40.6","16.3","1.1","25.5","44.7","27","2.8","57.3","26.7","14.7","1.3","44","44","12","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6252062","First District RESA","625","Savannah-Chatham County","Largo-Tibet Elementary School","2062","N","684","34.4","41.1","","37.5","44.7","15.9","1.9","24.9","47.9","24.3","2.9","57.1","29.5","12.5",".9","37.5","58.9","3.6","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6252062","First District RESA","625","Savannah-Chatham County","Largo-Tibet Elementary School","2062","N","616","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6252062","First District RESA","625","Savannah-Chatham County","Largo-Tibet Elementary School","2062","N","565","23.7","43.2","","51.4","29.4","16.5","2.8","58.3","28.7","12",".9","68.8","15.6","15.6","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6252062","First District RESA","625","Savannah-Chatham County","Largo-Tibet Elementary School","2062","N","605","19.7","33.3","","56","28.2","12.4","3.4","53.4","31.8","12.3","2.5","72.5","17.6","6.6","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6252062","First District RESA","625","Savannah-Chatham County","Largo-Tibet Elementary School","2062","N","630","30.7","31.6","","51.4","26.4","20","2.3","41.1","37.9","17.8","3.2","58.6","24.3","17.1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6252062","First District RESA","625","Savannah-Chatham County","Largo-Tibet Elementary School","2062","N","674","22.8","32.1","","48.1","30.7","15.8","5.4","41.5","39.8","13.7","5","66.7","17.4","15.9","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6252068","First District RESA","625","Savannah-Chatham County","Andrea B. Williams Elementary School","2068","N","492","28.2","41.1","","50.8","33.3","14.2","1.6","33.3","53.6","12","1.1","51.2","32.6","11.6","4.7","37.2","55.8","4.7","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6252068","First District RESA","625","Savannah-Chatham County","Andrea B Williams Elementary School","2068","N","595","18.5","26.2","","55.3","33.3","9.8","1.6","32.9","49","16.5","1.6","59.5","34.5","4.8","1.2","57.1","39.3","3.6","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6252068","First District RESA","625","Savannah-Chatham County","Andrea B Williams Elementary School","2068","Y","618","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6252068","First District RESA","625","Savannah-Chatham County","Andrea B Williams Elementary School","2068","Y","570","6.8","19.2","","77.4","18.6","4","0","71.8","25","2.4",".8","86.4","9.1","4.6","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6252068","First District RESA","625","Savannah-Chatham County","Andrea B Williams Elementary School","2068","Y","541","9.1","13.6","","72.1","21.3","5.7",".8","62.2","28.9","7.7","1.2","61.3","31.3","6.3","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6252068","First District RESA","625","Savannah-Chatham County","Andrea B Williams Elementary School","2068","Y","552","18.8","24.1","","60.1","27","11.3","1.6","48.6","37.3","11.7","2.4","54.3","30.9","12.4","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6252068","First District RESA","625","Savannah-Chatham County","Andrea B Williams Elementary School","2068","Y","539","19.5","40.2","","46.2","31.1","20.6","2.1","43.9","40.9","14.4",".8","52.4","27.4","19.1","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6252068","First District RESA","625","Savannah-Chatham County","Andrea B Williams Elementary School","2068","Y","485","15.3","36.5","","47.1","37.1","14","1.8","39.2","41.9","18.5",".5","48.5","31.8","19.7","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6253056","First District RESA","625","Savannah-Chatham County","Robert W Groves High School","3056","N","773","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3","41.4","12.7",".6","60.8","33.7","4.8",".6","46.7","34.7","16","2.7","36.1","38.6","24.7",".6"
"2019","SCHOOL","6253056","First District RESA","625","Savannah-Chatham County","Groves High School","3056","N","805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","31.9","10.6","0","55.3","36.2","7.8",".7","56.3","32.9","9.5","1.3","36","42.6","20.6",".7"
"2020","SCHOOL","6253056","First District RESA","625","Savannah-Chatham County","Groves High School","3056","N","870","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6253056","First District RESA","625","Savannah-Chatham County","Groves High School","3056","N","904","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9","29.4","17.7","0","72.9","23.2","3.5",".5","58.9","27.1","14.1","0","60.1","23.9","12.3","3.6"
"2022","SCHOOL","6253056","First District RESA","625","Savannah-Chatham County","Groves High School","3056","N","1021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8","27.4","17.2","8.6","56.8","31.1","11.3",".9","66","29.6","3.7",".7","53.1","32.3","13.5","1","46.8","27.4","17.2","8.6"
"2023","SCHOOL","6253056","First District RESA","625","Savannah-Chatham County","Groves High School","3056","N","1125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.6","34.7","10.8",".9","70.7","21.6","7.4",".3","48.6","29.2","19.1","3.1","49.5","31.8","14.7","4"
"2024","SCHOOL","6253056","First District RESA","625","Savannah-Chatham County","Groves High School","3056","N","1235","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.8","36.8","11.2","3.1","59.6","27.3","11.2","1.9","57.7","22","17.6","2.6","42.6","26.4","26.4","4.7"
"2025","SCHOOL","6253056","First District RESA","625","Savannah-Chatham County","Groves High School","3056","N","1623","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9","29.7","14.3","1.1","57.6","29.9","10","2.4","58","22.7","16.5","2.8","52.4","27.3","16.2","4.1"
"2018","SCHOOL","6253060","First District RESA","625","Savannah-Chatham County","Isle of Hope School","3060","N","841","26.7","38.8","59.3","32.9","42.6","22.5","2","21","51.6","24.2","3.2","40","25","26.3","8.8","33.8","38.8","21.3","6.3","28.7","43.5","25.7","2.2","33","52.6","13","1.3","47","28.9","19.3","4.8","32.5","36.1","26.5","4.8","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6253060","First District RESA","625","Savannah-Chatham County","Isle of Hope School","3060","N","850","30.2","43.3","33.3","33.7","41.9","19.5","4.9","21","50.6","23.2","5.2","50.6","22.5","21.3","5.6","31.5","57.3","6.7","4.5","33.1","40.3","21.4","5.2","32.3","47.6","14.9","5.2","61.5","25.6","9","3.8","25.6","52.6","15.4","6.4","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6253060","First District RESA","625","Savannah-Chatham County","Isle of Hope School","3060","N","833","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6253060","First District RESA","625","Savannah-Chatham County","Isle of Hope School","3060","N","699","29.2","31.6","52","48","25.3","24","2.7","54","30.3","13.2","2.6","52.6","31.6","15.8","0","","","","","48.4","30.7","17.7","3.2","66.1","29","3.2","1.6","68","20","8","4","32","48","20","0","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6253060","First District RESA","625","Savannah-Chatham County","Isle of Hope School","3060","N","640","24.1","31.4","32.4","49.5","24.7","21.4","4.4","37.7","36.1","19.7","6.6","37.7","32.1","26.4","3.8","","","","","47.9","34.9","16.8",".5","56.5","36.8","5.7","1","65.1","22.7","10.6","1.5","48.5","31.8","15.2","4.6","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6253060","First District RESA","625","Savannah-Chatham County","Isle of Hope School","3060","N","646","25","31.9","34.9","53.5","21.5","19.2","5.8","43","36.1","14.5","6.4","47.8","27.5","17.4","7.3","","","","","55.6","27.6","15.3","1.5","43.7","41.1","13.2","2","61.7","28.3","8.3","1.7","40","38.3","20","1.7","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6253060","First District RESA","625","Savannah-Chatham County","Isle of Hope School","3060","N","617","27.5","36.2","43.9","49.5","28.6","18.1","3.9","52.5","30.9","12.7","3.9","65","11.7","18.3","5","","","","","44.3","29.7","23.8","2.2","30.3","47","16.8","6","53.8","26.3","11.3","8.8","40","23.8","32.5","3.8","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6253060","First District RESA","625","Savannah-Chatham County","Isle of Hope School","3060","N","569","18","43.6","26.3","59","22.4","16.8","1.9","50.3","34.2","11.8","3.7","42.3","28.9","26.9","1.9","","","","","53.1","26.9","17.7","2.3","46.9","39.4","10.9","2.9","59.3","25.9","11.1","3.7","42.6","37","18.5","1.9","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6253064","First District RESA","625","Savannah-Chatham County","Pooler Elementary School","3064","N","494","35.9","56.8","","24.6","47.1","25.1","3.2","14.5","45.2","31.2","9.1","33.8","38.5","21.5","6.2","23.1","55.4","20","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6253064","First District RESA","625","Savannah-Chatham County","Pooler Elementary School","3064","N","489","43.1","56.1","","33.3","37","24.3","5.3","18","43.4","33.9","4.8","38.5","36.9","23.1","1.5","21.5","60","16.9","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6253064","First District RESA","625","Savannah-Chatham County","Pooler Elementary School","3064","N","469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6253064","First District RESA","625","Savannah-Chatham County","Pooler Elementary School","3064","N","436","34.2","37.1","","36.3","40.2","19.6","3.9","40.2","36.3","16.7","6.9","66.7","12.1","18.2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6253064","First District RESA","625","Savannah-Chatham County","Pooler Elementary School","3064","N","443","35.4","43.1","","34.4","35","25.1","5.5","27.6","37.3","26","9.2","36.2","27.6","27.6","8.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6253064","First District RESA","625","Savannah-Chatham County","Pooler Elementary School","3064","N","436","34","52.5","","41.1","26","27.2","5.7","32.5","35.7","20.8","11","38.1","31","23.8","7.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6253064","First District RESA","625","Savannah-Chatham County","Pooler Elementary School","3064","N","401","42.6","46.2","","30.5","32.9","33.5","3","32.9","38.3","21","7.8","41","29.5","21.3","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6253064","First District RESA","625","Savannah-Chatham County","Pooler Elementary School","3064","N","416","34","41.7","","40.7","26.2","29","4.1","32","38.7","20.7","8.7","46.3","25.9","20.4","7.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6254052","First District RESA","625","Savannah-Chatham County","Bloomingdale Elementary School","4052","N","351","28.6","48.8","","29.9","38.7","29.2","2.2","16.1","43.8","32.8","7.3","25.6","35.9","25.6","12.8","20.5","64.1","12.8","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6254052","First District RESA","625","Savannah-Chatham County","Bloomingdale Elementary School","4052","N","366","35.6","60","","32.3","38.4","23.8","5.5","29.3","41.5","25.6","3.7","32","32","30","6","34.7","53.1","12.2","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6254052","First District RESA","625","Savannah-Chatham County","Bloomingdale Elementary School","4052","N","393","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6254052","First District RESA","625","Savannah-Chatham County","Bloomingdale Elementary School","4052","N","394","11.9","37.9","","48","33.3","16.7","2","41.6","46.5","9.9","2","52","24","24","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6254052","First District RESA","625","Savannah-Chatham County","Bloomingdale Elementary School","4052","N","300","44.4","44.4","","39.7","31.8","26.2","2.4","31","42.9","21.4","4.8","35.1","37.8","18.9","8.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6254052","First District RESA","625","Savannah-Chatham County","Bloomingdale Elementary School","4052","N","305","39.5","35.7","","38.4","31.3","23.2","7.1","24.1","42.9","17.9","15.2","37.8","40.5","13.5","8.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6254052","First District RESA","625","Savannah-Chatham County","Bloomingdale Elementary School","4052","N","295","41.7","55.3","","29.9","25.2","35.5","9.4","27.1","36.5","26.2","10.3","32.4","21.6","37.8","8.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6254052","First District RESA","625","Savannah-Chatham County","Bloomingdale Elementary School","4052","N","318","24.4","43.8","","36.7","25.8","22.5","15","21.7","43.3","20","15","38.1","16.7","19.1","26.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6254054","First District RESA","625","Savannah-Chatham County","Charles Ellis Montessori Academy","4054","N","481","45.2","74.1","67.9","15.1","46.5","26.4","11.9","15.7","47.8","28.9","7.5","22.4","20.7","31","25.9","15.5","50","24.1","10.3","13.9","34.8","40","11.3","15.2","52.7","28.6","3.6","37","29.6","25.9","7.4","18.5","66.7","14.8","0","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6254054","First District RESA","625","Savannah-Chatham County","Ellis Montessori Academy","4054","N","438","64.9","82.9","86.1","13.3","34","40.7","12","11.3","44.7","37.3","6.7","14.3","28.6","51.4","5.7","14.7","70.6","11.8","2.9","11.3","34.8","45.2","8.7","12.8","50.5","32.1","4.6","33.3","38.9","19.4","8.3","22.2","61.1","16.7","0","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6254054","First District RESA","625","Savannah-Chatham County","Ellis Elementary School","4054","N","432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6254054","First District RESA","625","Savannah-Chatham County","Ellis Elementary School","4054","N","415","43.8","58.6","57.1","39.8","22.7","28.4","9.1","41.8","37.4","14.3","6.6","23.3","36.7","33.3","6.7","","","","","11.8","33.3","45.1","9.8","26.4","39.6","26.4","7.6","36.4","22.7","27.3","13.6","13.6","59.1","22.7","4.6","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6254054","First District RESA","625","Savannah-Chatham County","Ellis Elementary School","4054","N","392","45.7","46.2","88.9","34.4","26.6","28.9","10.2","43","34.4","17.2","5.5","56.4","23.1","20.5","0","","","","","24.7","29.6","38.3","7.4","28.4","38.3","25.9","7.4","38.9","38.9","22.2","0","5.6","77.8","16.7","0","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6254054","First District RESA","625","Savannah-Chatham County","Ellis Elementary School","4054","N","408","34.8","59.1","52.2","37.8","25.9","27.4","8.9","37.3","35.8","23.1","3.7","36.4","20.5","36.4","6.8","","","","","22","35.2","33","9.9","27.5","41.8","22","8.8","26.1","43.5","30.4","0","17.4","60.9","17.4","4.4","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6254054","First District RESA","625","Savannah-Chatham County","Ellis Elementary School","4054","N","389","56.5","59.5","66.7","28.6","33.8","29.3","8.3","31.6","42.9","23.3","2.3","45.2","16.7","31","7.1","","","","","25.3","24.2","37.4","13.1","22.5","39.8","24.5","13.3","37.9","27.6","20.7","13.8","36.7","33.3","23.3","6.7","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6254054","First District RESA","625","Savannah-Chatham County","Ellis Elementary School","4054","N","386","54.2","52.4","69","26.5","34.6","31.6","7.4","33.1","36.8","24.3","5.9","38.1","38.1","19.1","4.8","","","","","25.5","20.2","43.6","10.6","16","42.6","19.2","22.3","31","27.6","31","10.3","37.9","48.3","13.8","0","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6254056","First District RESA","625","Savannah-Chatham County","Haven Elementary School","4056","N","439","9.7","30","","54","36.8","8","1.2","33.7","49.7","14.7","1.8","68.2","20.5","9.1","2.3","46.8","38.3","10.6","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6254056","First District RESA","625","Savannah-Chatham County","Haven Elementary School","4056","N","460","11.9","31","","62.4","29","7.5","1.1","45.7","38.2","14.5","1.6","75.4","14","10.5","0","45.6","47.4","5.3","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6254056","First District RESA","625","Savannah-Chatham County","Haven Elementary School","4056","N","438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6254056","First District RESA","625","Savannah-Chatham County","Haven Elementary School","4056","N","431","11.5","18.2","","74.6","19.1","6.4","0","81.7","11.7","5","1.7","88.2","11.8","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6254056","First District RESA","625","Savannah-Chatham County","Haven Elementary School","4056","N","425","14","27.7","","61","25.8","10.7","2.5","60.4","29.6","8.8","1.3","54.4","23.9","17.4","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6254056","First District RESA","625","Savannah-Chatham County","Haven Elementary School","4056","N","418","23.5","17.3","","66","17","15","2","57.1","23.8","17","2","65.4","11.5","19.2","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6254056","First District RESA","625","Savannah-Chatham County","Haven Elementary School","4056","N","406","22","26.4","","51.7","26.2","19.5","2.7","49.7","30.2","16.8","3.4","78.9","7.7","13.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6254056","First District RESA","625","Savannah-Chatham County","Haven Elementary School","4056","N","366","11.8","31.8","","57.8","26.7","14.1","1.5","44.4","40","14.1","1.5","55.6","20","22.2","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6254058","First District RESA","625","Savannah-Chatham County","Hesse K-8 School","4058","N","1337","55.1","57.6","69.8","21.8","33.3","36.9","8","18.7","45.3","32.2","3.8","25.4","25.4","38","11.3","15.5","51.4","25.4","7.7","28","37.2","31.1","3.7","20.7","49.6","23.9","5.8","32.4","38.2","20.6","8.8","21.4","53.4","20.4","4.9","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6254058","First District RESA","625","Savannah-Chatham County","Hesse K-8 School","4058","N","1367","49.6","59.9","45.2","24.5","36.8","30.6","8.1","17.5","37.3","34.7","10.5","32.7","27.2","33.3","6.8","17.3","45.1","24.1","13.6","33.4","37.8","24.9","3.9","25.7","45.8","23.4","5.1","40.5","29.3","25","5.2","32.8","29.3","25.9","12.1","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6254058","First District RESA","625","Savannah-Chatham County","Hesse School","4058","N","1312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
